time,eps
1527770842178,15
1527770902178,19
1527770962178,26
1527771022178,142
1527771082179,16
1527771142179,19
1527771202179,21
1527771262179,45
1527771322179,26
1527771382180,131
1527771442180,167
1527771502180,280
1527771562181,136
1527771622181,12
1527771682182,26
1527771742182,37
1527771802182,139
1527771862182,99
1527771922182,18
1527771982183,13
1527772042183,21
1527772102183,15
1527772162184,30
1527772222185,138
1527772282185,101
1527772342185,175
1527772402185,209
1527772462185,89
1527772522185,30
1527772582186,26
1527772642186,16
1527772702186,21
1527772762187,67
1527772822187,95
1527772882187,25
1527772942187,22
1527773002188,17
1527773062188,143
1527773122188,87
1527773182188,44
1527773242188,302
1527773302188,40
1527773362188,14
1527773422188,75
1527773482188,20
1527773542188,18
1527773602188,24
1527773662190,17
1527773722190,114
1527773782191,25
1527773842191,20
1527773902191,135
1527773962191,42
1527774022191,145
1527774082192,19
1527774142192,7
1527774202196,267
1527774262198,154
1527774322198,95
1527774382198,20
1527774442198,18
1527774502198,25
1527774562198,17
1527774622198,135
1527774682198,17
1527774742198,124
1527774802198,46
1527774862199,154
1527774922199,20
1527774982199,14
1527775042200,77
1527775102200,333
1527775162200,55
1527775222200,140
1527775282201,19
1527775342201,37
1527775402201,42
1527775462201,127
1527775522202,27
1527775582202,24
1527775642202,133
1527775702202,138
1527775762203,133
1527775822203,20
1527775882203,7
1527775942203,14
1527776002203,215
1527776062203,230
1527776122203,105
1527776182203,40
1527776242203,26
1527776302204,15
1527776362205,144
1527776422205,12
1527776482205,165
1527776542205,114
1527776602207,101
1527776662208,46
1527776722209,11
1527776782209,80
1527776842209,354
1527776902209,144
1527776962209,80
1527777022209,16
1527777082209,21
1527777142209,109
1527777202209,168
1527777262210,134
1527777322211,18
1527777382211,10
1527777442211,121
1527777502212,42
1527777562212,101
1527777622212,334
1527777682212,23
1527777742212,132
1527777802213,13
1527777862213,19
1527777922213,126
1527777982214,84
1527778042214,80
1527778102214,135
1527778162214,18
1527778222214,13
1527778282214,33
1527778342214,115
1527778402214,11
1527778462214,62
1527778522214,343
1527778582214,112
1527778642214,72
1527778702214,10
1527778762214,90
1527778822214,105
1527778882214,38
1527778942214,223
1527779002214,199
1527779062214,18
1527779122215,10
1527779182216,9
1527779242217,9
1527779302217,18
1527779362217,119
1527779422218,22
1527779482219,16
1527779542220,234
1527779602221,134
1527779662222,7
1527779722222,14
1527779782223,30
1527779842223,116
1527779902223,173
1527779962224,121
1527780022224,31
1527780082225,7
1527780142225,5
1527780202226,9
1527780262226,14
1527780322226,129
1527780382227,17
1527780442227,13
1527780502228,249
1527780562229,119
1527780622229,128
1527780682229,110
1527780742229,38
1527780802229,131
1527780862229,25
1527780922229,129
1527780982229,6
1527781042229,11
1527781102230,18
1527781162230,12
1527781222230,119
1527781282230,20
1527781342230,11
1527781402230,200
1527781462230,226
1527781522231,127
1527781582231,137
1527781642232,100
1527781702232,54
1527781762232,94
1527781822233,67
1527781882233,8
1527781942234,7
1527782002234,8
1527782062234,11
1527782122235,121
1527782182236,12
1527782242237,13
1527782302237,258
1527782362237,227
1527782422237,191
1527782482237,110
1527782542237,48
1527782602237,53
1527782662238,131
1527782722238,33
1527782782238,52
1527782842238,129
1527782902239,54
1527782962239,14
1527783022240,21
1527783082240,16
1527783142242,39
1527783202242,299
1527783262242,229
1527783322245,220
1527783382245,49
1527783442245,15
1527783502246,10
1527783562246,55
1527783622247,93
1527783682248,14
1527783742248,17
1527783802248,80
1527783862248,68
1527783922249,69
1527783982250,217
1527784042250,301
1527784102250,170
1527784162250,8
1527784222250,124
1527784282251,8
1527784342251,15
1527784402251,13
1527784462251,53
1527784522252,89
1527784582252,14
1527784642252,17
1527784702252,132
1527784762253,92
1527784822253,68
1527784882254,218
1527784942254,324
1527785002254,8
1527785062254,8
1527785122254,127
1527785182255,10
1527785242256,18
1527785302256,18
1527785362256,131
1527785422256,13
1527785482256,22
1527785542256,111
1527785602256,152
1527785662257,137
1527785722258,15
1527785782258,207
1527785842258,226
1527785902258,127
